# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
          7.79500000         10.49794733
          7.80000000         10.21160340
          7.80500000         10.15976973
          7.81000000         10.03575120
          7.81500000          9.98847186
          7.82000000          9.84075725
          7.82500000          9.85345420
          7.83000000          9.71579063
          7.83500000          9.82526121
          7.84000000          9.75538229
          7.84500000          9.67992207
          7.85000000         10.17178721
          7.85500000         10.10728122
          7.86000000          9.12555641
          7.86500000         10.14686869
          7.87000000         10.66960548
          7.87500000         10.62847857
          7.88000000         10.98487652
          7.88500000         12.48663095
          7.89000000         16.81623565
          7.89500000          9.90465358
          7.90000000         11.28064851
          7.90500000         11.28239380
          7.91000000         10.31422844
          7.91500000         10.27072783
