# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
          5.60500000          0.00000000
          5.61000000          0.00000000
          5.61500000          0.00000000
          5.62000000          0.00000000
          5.62500000          0.00000000
          5.63000000          0.00000000
          5.63500000          0.00000000
          5.64000000          0.00000000
          5.64500000          0.00000000
          5.65000000          0.00000000
          5.65500000          0.00000000
          5.66000000          0.00000000
          5.66500000          0.00000000
          5.67000000          0.00000000
          5.67500000          0.00000000
          5.68000000          0.00000000
          5.68500000          0.00000000
          5.69000000          0.00000000
          5.69500000          0.00000000
          5.70000000          0.00000000
          5.70500000          0.00000000
          5.71000000          0.00000000
          5.71500000          0.00000000
          5.72000000          0.00000000
          5.72500000          0.00000000
