# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
          8.58000000          8.09179186
          8.58500000          7.99904325
          8.59000000          7.86721159
          8.59500000          7.77666912
          8.60000000          7.67144043
          8.60500000          7.63073622
          8.61000000          7.62909614
          8.61500000         11.69930920
          8.62000000         10.45564128
          8.62500000         12.14011961
          8.63000000          8.53605631
          8.63500000          8.31629365
          8.64000000          8.26097520
          8.64500000         10.50643539
          8.65000000          9.00802175
          8.65500000          8.81489141
          8.66000000          8.82267544
          8.66500000          8.82593636
          8.67000000          8.80347403
          8.67500000          8.75932553
          8.68000000          8.82970064
          8.68500000          8.71870205
          8.69000000          8.73313829
          8.69500000          9.91789207
          8.70000000          6.47445840
